__typename,dateString,countryCode,countryName,sectorCode,sectorName,postingType,value
HiringLabSectoralPosting,2023-09-19,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,90.53
HiringLabSectoralPosting,2023-09-19,US,United States,techinfo,IT Systems & Solutions,TOTAL,88.31
HiringLabSectoralPosting,2023-09-19,US,United States,techsoftware,Software Development,TOTAL,76.86
HiringLabSectoralPosting,2023-09-20,US,United States,math,Data & Analytics,TOTAL,78.2
HiringLabSectoralPosting,2023-09-20,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,90.08
HiringLabSectoralPosting,2023-09-20,US,United States,techinfo,IT Systems & Solutions,TOTAL,87.76
HiringLabSectoralPosting,2023-09-20,US,United States,techsoftware,Software Development,TOTAL,76.51
HiringLabSectoralPosting,2023-09-21,US,United States,math,Data & Analytics,TOTAL,77.72
HiringLabSectoralPosting,2023-09-21,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,89.75
HiringLabSectoralPosting,2023-09-21,US,United States,techinfo,IT Systems & Solutions,TOTAL,87.29
HiringLabSectoralPosting,2023-09-21,US,United States,techsoftware,Software Development,TOTAL,76.15
HiringLabSectoralPosting,2023-09-22,US,United States,math,Data & Analytics,TOTAL,77.33
HiringLabSectoralPosting,2023-09-22,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,89.46
HiringLabSectoralPosting,2023-09-22,US,United States,techinfo,IT Systems & Solutions,TOTAL,86.9
HiringLabSectoralPosting,2023-09-22,US,United States,techsoftware,Software Development,TOTAL,75.91
HiringLabSectoralPosting,2023-09-23,US,United States,math,Data & Analytics,TOTAL,76.85
HiringLabSectoralPosting,2023-09-23,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,89.07
HiringLabSectoralPosting,2023-09-23,US,United States,techinfo,IT Systems & Solutions,TOTAL,86.58
HiringLabSectoralPosting,2023-09-23,US,United States,techsoftware,Software Development,TOTAL,75.62
HiringLabSectoralPosting,2023-09-24,US,United States,math,Data & Analytics,TOTAL,76.71
HiringLabSectoralPosting,2023-09-24,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,88.93
HiringLabSectoralPosting,2023-09-24,US,United States,techinfo,IT Systems & Solutions,TOTAL,86.35
HiringLabSectoralPosting,2023-09-24,US,United States,techsoftware,Software Development,TOTAL,75.47
HiringLabSectoralPosting,2023-09-25,US,United States,math,Data & Analytics,TOTAL,76.74
HiringLabSectoralPosting,2023-09-25,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,88.88
HiringLabSectoralPosting,2023-09-25,US,United States,techinfo,IT Systems & Solutions,TOTAL,86.23
HiringLabSectoralPosting,2023-09-25,US,United States,techsoftware,Software Development,TOTAL,75.38
HiringLabSectoralPosting,2023-09-26,US,United States,math,Data & Analytics,TOTAL,76.72
HiringLabSectoralPosting,2023-09-26,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,88.88
HiringLabSectoralPosting,2023-09-26,US,United States,techinfo,IT Systems & Solutions,TOTAL,86.14
HiringLabSectoralPosting,2023-09-26,US,United States,techsoftware,Software Development,TOTAL,75.29
HiringLabSectoralPosting,2023-09-27,US,United States,math,Data & Analytics,TOTAL,76.79
HiringLabSectoralPosting,2023-09-27,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,88.82
HiringLabSectoralPosting,2023-09-27,US,United States,techinfo,IT Systems & Solutions,TOTAL,86.12
HiringLabSectoralPosting,2023-09-27,US,United States,techsoftware,Software Development,TOTAL,75.24
HiringLabSectoralPosting,2023-09-28,US,United States,math,Data & Analytics,TOTAL,76.92
HiringLabSectoralPosting,2023-09-28,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,88.78
HiringLabSectoralPosting,2023-09-28,US,United States,techinfo,IT Systems & Solutions,TOTAL,86.11
HiringLabSectoralPosting,2023-09-28,US,United States,techsoftware,Software Development,TOTAL,75.29
HiringLabSectoralPosting,2023-09-29,US,United States,math,Data & Analytics,TOTAL,77.06
HiringLabSectoralPosting,2023-09-29,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,88.75
HiringLabSectoralPosting,2023-09-29,US,United States,techinfo,IT Systems & Solutions,TOTAL,86.1
HiringLabSectoralPosting,2023-09-29,US,United States,techsoftware,Software Development,TOTAL,75.23
HiringLabSectoralPosting,2023-09-30,US,United States,math,Data & Analytics,TOTAL,77.23
HiringLabSectoralPosting,2023-09-30,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,88.66
HiringLabSectoralPosting,2023-09-30,US,United States,techinfo,IT Systems & Solutions,TOTAL,86.13
HiringLabSectoralPosting,2023-09-30,US,United States,techsoftware,Software Development,TOTAL,75.14
HiringLabSectoralPosting,2023-10-01,US,United States,math,Data & Analytics,TOTAL,77.32
HiringLabSectoralPosting,2023-10-01,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,88.63
HiringLabSectoralPosting,2023-10-01,US,United States,techinfo,IT Systems & Solutions,TOTAL,86.31
HiringLabSectoralPosting,2023-10-01,US,United States,techsoftware,Software Development,TOTAL,75.12
HiringLabSectoralPosting,2023-10-02,US,United States,math,Data & Analytics,TOTAL,77.39
HiringLabSectoralPosting,2023-10-02,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,88.57
HiringLabSectoralPosting,2023-10-02,US,United States,techinfo,IT Systems & Solutions,TOTAL,86.44
HiringLabSectoralPosting,2023-10-02,US,United States,techsoftware,Software Development,TOTAL,75.11
HiringLabSectoralPosting,2023-10-03,US,United States,math,Data & Analytics,TOTAL,77.41
HiringLabSectoralPosting,2023-10-03,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,88.49
HiringLabSectoralPosting,2023-10-03,US,United States,techinfo,IT Systems & Solutions,TOTAL,86.55
HiringLabSectoralPosting,2023-10-03,US,United States,techsoftware,Software Development,TOTAL,75.09
HiringLabSectoralPosting,2023-10-04,US,United States,math,Data & Analytics,TOTAL,77.41
HiringLabSectoralPosting,2023-10-04,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,88.49
HiringLabSectoralPosting,2023-10-04,US,United States,techinfo,IT Systems & Solutions,TOTAL,86.73
HiringLabSectoralPosting,2023-10-04,US,United States,techsoftware,Software Development,TOTAL,75.09
HiringLabSectoralPosting,2023-10-05,US,United States,math,Data & Analytics,TOTAL,77.29
HiringLabSectoralPosting,2023-10-05,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,88.49
HiringLabSectoralPosting,2023-10-05,US,United States,techinfo,IT Systems & Solutions,TOTAL,86.84
HiringLabSectoralPosting,2023-10-05,US,United States,techsoftware,Software Development,TOTAL,75.03
HiringLabSectoralPosting,2023-10-06,US,United States,math,Data & Analytics,TOTAL,77.21
HiringLabSectoralPosting,2023-10-06,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,88.48
HiringLabSectoralPosting,2023-10-06,US,United States,techinfo,IT Systems & Solutions,TOTAL,86.96
HiringLabSectoralPosting,2023-10-06,US,United States,techsoftware,Software Development,TOTAL,75.07
HiringLabSectoralPosting,2023-10-07,US,United States,math,Data & Analytics,TOTAL,77.28
HiringLabSectoralPosting,2023-10-07,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,88.7
HiringLabSectoralPosting,2023-10-07,US,United States,techinfo,IT Systems & Solutions,TOTAL,87.08
HiringLabSectoralPosting,2023-10-07,US,United States,techsoftware,Software Development,TOTAL,75.19
HiringLabSectoralPosting,2023-10-08,US,United States,math,Data & Analytics,TOTAL,77.24
HiringLabSectoralPosting,2023-10-08,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,88.82
HiringLabSectoralPosting,2023-10-08,US,United States,techinfo,IT Systems & Solutions,TOTAL,87.12
HiringLabSectoralPosting,2023-10-08,US,United States,techsoftware,Software Development,TOTAL,75.22
HiringLabSectoralPosting,2023-10-09,US,United States,math,Data & Analytics,TOTAL,77.19
HiringLabSectoralPosting,2023-10-09,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,88.94
HiringLabSectoralPosting,2023-10-09,US,United States,techinfo,IT Systems & Solutions,TOTAL,87.13
HiringLabSectoralPosting,2023-10-09,US,United States,techsoftware,Software Development,TOTAL,75.23
HiringLabSectoralPosting,2023-10-10,US,United States,math,Data & Analytics,TOTAL,77.14
HiringLabSectoralPosting,2023-10-10,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,88.95
HiringLabSectoralPosting,2023-10-10,US,United States,techinfo,IT Systems & Solutions,TOTAL,87.07
HiringLabSectoralPosting,2023-10-10,US,United States,techsoftware,Software Development,TOTAL,75.24
HiringLabSectoralPosting,2023-10-11,US,United States,math,Data & Analytics,TOTAL,77.05
HiringLabSectoralPosting,2023-10-11,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,88.93
HiringLabSectoralPosting,2023-10-11,US,United States,techinfo,IT Systems & Solutions,TOTAL,86.93
HiringLabSectoralPosting,2023-10-11,US,United States,techsoftware,Software Development,TOTAL,75.22
HiringLabSectoralPosting,2023-10-12,US,United States,math,Data & Analytics,TOTAL,76.95
HiringLabSectoralPosting,2023-10-12,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,88.84
HiringLabSectoralPosting,2023-10-12,US,United States,techinfo,IT Systems & Solutions,TOTAL,86.86
HiringLabSectoralPosting,2023-10-12,US,United States,techsoftware,Software Development,TOTAL,75.27
HiringLabSectoralPosting,2023-10-13,US,United States,math,Data & Analytics,TOTAL,76.83
HiringLabSectoralPosting,2023-10-13,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,88.74
HiringLabSectoralPosting,2023-10-13,US,United States,techinfo,IT Systems & Solutions,TOTAL,86.77
HiringLabSectoralPosting,2023-10-13,US,United States,techsoftware,Software Development,TOTAL,75.3
HiringLabSectoralPosting,2023-10-14,US,United States,math,Data & Analytics,TOTAL,76.6
HiringLabSectoralPosting,2023-10-14,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,88.47
HiringLabSectoralPosting,2023-10-14,US,United States,techinfo,IT Systems & Solutions,TOTAL,86.56
HiringLabSectoralPosting,2023-10-14,US,United States,techsoftware,Software Development,TOTAL,75.37
HiringLabSectoralPosting,2023-10-15,US,United States,math,Data & Analytics,TOTAL,76.47
HiringLabSectoralPosting,2023-10-15,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,88.33
HiringLabSectoralPosting,2023-10-15,US,United States,techinfo,IT Systems & Solutions,TOTAL,86.51
HiringLabSectoralPosting,2023-10-15,US,United States,techsoftware,Software Development,TOTAL,75.49
HiringLabSectoralPosting,2023-10-16,US,United States,math,Data & Analytics,TOTAL,76.34
HiringLabSectoralPosting,2023-10-16,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,88.12
HiringLabSectoralPosting,2023-10-16,US,United States,techinfo,IT Systems & Solutions,TOTAL,86.38
HiringLabSectoralPosting,2023-10-16,US,United States,techsoftware,Software Development,TOTAL,75.56
HiringLabSectoralPosting,2023-10-17,US,United States,math,Data & Analytics,TOTAL,76.18
HiringLabSectoralPosting,2023-10-17,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,88.02
HiringLabSectoralPosting,2023-10-17,US,United States,techinfo,IT Systems & Solutions,TOTAL,86.35
HiringLabSectoralPosting,2023-10-17,US,United States,techsoftware,Software Development,TOTAL,75.64
HiringLabSectoralPosting,2023-10-18,US,United States,math,Data & Analytics,TOTAL,75.96
HiringLabSectoralPosting,2023-10-18,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,87.93
HiringLabSectoralPosting,2023-10-18,US,United States,techinfo,IT Systems & Solutions,TOTAL,86.31
HiringLabSectoralPosting,2023-10-18,US,United States,techsoftware,Software Development,TOTAL,75.7
HiringLabSectoralPosting,2023-10-19,US,United States,math,Data & Analytics,TOTAL,75.95
HiringLabSectoralPosting,2023-10-19,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,87.92
HiringLabSectoralPosting,2023-10-19,US,United States,techinfo,IT Systems & Solutions,TOTAL,86.35
HiringLabSectoralPosting,2023-10-19,US,United States,techsoftware,Software Development,TOTAL,75.76
HiringLabSectoralPosting,2023-10-20,US,United States,math,Data & Analytics,TOTAL,75.92
HiringLabSectoralPosting,2023-10-20,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,87.89
HiringLabSectoralPosting,2023-10-20,US,United States,techinfo,IT Systems & Solutions,TOTAL,86.35
HiringLabSectoralPosting,2023-10-20,US,United States,techsoftware,Software Development,TOTAL,75.75
HiringLabSectoralPosting,2023-10-21,US,United States,math,Data & Analytics,TOTAL,75.6
HiringLabSectoralPosting,2023-10-21,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,87.73
HiringLabSectoralPosting,2023-10-21,US,United States,techinfo,IT Systems & Solutions,TOTAL,86.16
HiringLabSectoralPosting,2023-10-21,US,United States,techsoftware,Software Development,TOTAL,75.52
HiringLabSectoralPosting,2023-10-22,US,United States,math,Data & Analytics,TOTAL,75.51
HiringLabSectoralPosting,2023-10-22,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,87.69
HiringLabSectoralPosting,2023-10-22,US,United States,techinfo,IT Systems & Solutions,TOTAL,86.04
HiringLabSectoralPosting,2023-10-22,US,United States,techsoftware,Software Development,TOTAL,75.31
HiringLabSectoralPosting,2023-10-23,US,United States,math,Data & Analytics,TOTAL,75.45
HiringLabSectoralPosting,2023-10-23,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,87.62
HiringLabSectoralPosting,2023-10-23,US,United States,techinfo,IT Systems & Solutions,TOTAL,85.95
HiringLabSectoralPosting,2023-10-23,US,United States,techsoftware,Software Development,TOTAL,75.24
HiringLabSectoralPosting,2023-10-24,US,United States,math,Data & Analytics,TOTAL,75.36
HiringLabSectoralPosting,2023-10-24,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,87.6
HiringLabSectoralPosting,2023-10-24,US,United States,techinfo,IT Systems & Solutions,TOTAL,85.83
HiringLabSectoralPosting,2023-10-24,US,United States,techsoftware,Software Development,TOTAL,75.11
HiringLabSectoralPosting,2023-10-25,US,United States,math,Data & Analytics,TOTAL,75.29
HiringLabSectoralPosting,2023-10-25,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,87.59
HiringLabSectoralPosting,2023-10-25,US,United States,techinfo,IT Systems & Solutions,TOTAL,85.69
HiringLabSectoralPosting,2023-10-25,US,United States,techsoftware,Software Development,TOTAL,75.02
HiringLabSectoralPosting,2023-10-26,US,United States,math,Data & Analytics,TOTAL,75.05
HiringLabSectoralPosting,2023-10-26,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,87.52
HiringLabSectoralPosting,2023-10-26,US,United States,techinfo,IT Systems & Solutions,TOTAL,85.46
HiringLabSectoralPosting,2023-10-26,US,United States,techsoftware,Software Development,TOTAL,74.82
HiringLabSectoralPosting,2023-10-27,US,United States,math,Data & Analytics,TOTAL,74.88
HiringLabSectoralPosting,2023-10-27,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,87.39
HiringLabSectoralPosting,2023-10-27,US,United States,techinfo,IT Systems & Solutions,TOTAL,85.2
HiringLabSectoralPosting,2023-10-27,US,United States,techsoftware,Software Development,TOTAL,74.68
HiringLabSectoralPosting,2023-10-28,US,United States,math,Data & Analytics,TOTAL,75.05
HiringLabSectoralPosting,2023-10-28,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,87.46
HiringLabSectoralPosting,2023-10-28,US,United States,techinfo,IT Systems & Solutions,TOTAL,85.2
HiringLabSectoralPosting,2023-10-28,US,United States,techsoftware,Software Development,TOTAL,74.67
HiringLabSectoralPosting,2023-10-29,US,United States,math,Data & Analytics,TOTAL,74.92
HiringLabSectoralPosting,2023-10-29,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,87.25
HiringLabSectoralPosting,2023-10-29,US,United States,techinfo,IT Systems & Solutions,TOTAL,84.97
HiringLabSectoralPosting,2023-10-29,US,United States,techsoftware,Software Development,TOTAL,74.61
HiringLabSectoralPosting,2023-10-30,US,United States,math,Data & Analytics,TOTAL,74.78
HiringLabSectoralPosting,2023-10-30,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,87.14
HiringLabSectoralPosting,2023-10-30,US,United States,techinfo,IT Systems & Solutions,TOTAL,84.79
HiringLabSectoralPosting,2023-10-30,US,United States,techsoftware,Software Development,TOTAL,74.46
HiringLabSectoralPosting,2023-10-31,US,United States,math,Data & Analytics,TOTAL,74.75
HiringLabSectoralPosting,2023-10-31,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,86.95
HiringLabSectoralPosting,2023-10-31,US,United States,techinfo,IT Systems & Solutions,TOTAL,84.58
HiringLabSectoralPosting,2023-10-31,US,United States,techsoftware,Software Development,TOTAL,74.29
HiringLabSectoralPosting,2023-11-01,US,United States,math,Data & Analytics,TOTAL,74.81
HiringLabSectoralPosting,2023-11-01,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,86.79
HiringLabSectoralPosting,2023-11-01,US,United States,techinfo,IT Systems & Solutions,TOTAL,84.46
HiringLabSectoralPosting,2023-11-01,US,United States,techsoftware,Software Development,TOTAL,74.19
HiringLabSectoralPosting,2023-11-02,US,United States,math,Data & Analytics,TOTAL,74.83
HiringLabSectoralPosting,2023-11-02,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,86.68
HiringLabSectoralPosting,2023-11-02,US,United States,techinfo,IT Systems & Solutions,TOTAL,84.29
HiringLabSectoralPosting,2023-11-02,US,United States,techsoftware,Software Development,TOTAL,74.02
HiringLabSectoralPosting,2023-11-03,US,United States,math,Data & Analytics,TOTAL,74.81
HiringLabSectoralPosting,2023-11-03,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,86.71
HiringLabSectoralPosting,2023-11-03,US,United States,techinfo,IT Systems & Solutions,TOTAL,84.16
HiringLabSectoralPosting,2023-11-03,US,United States,techsoftware,Software Development,TOTAL,73.87
HiringLabSectoralPosting,2023-11-04,US,United States,math,Data & Analytics,TOTAL,74.72
HiringLabSectoralPosting,2023-11-04,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,86.77
HiringLabSectoralPosting,2023-11-04,US,United States,techinfo,IT Systems & Solutions,TOTAL,84
HiringLabSectoralPosting,2023-11-04,US,United States,techsoftware,Software Development,TOTAL,73.77
HiringLabSectoralPosting,2023-11-05,US,United States,math,Data & Analytics,TOTAL,74.58
HiringLabSectoralPosting,2023-11-05,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,86.82
HiringLabSectoralPosting,2023-11-05,US,United States,techinfo,IT Systems & Solutions,TOTAL,83.83
HiringLabSectoralPosting,2023-11-05,US,United States,techsoftware,Software Development,TOTAL,73.66
HiringLabSectoralPosting,2023-11-06,US,United States,math,Data & Analytics,TOTAL,74.41
HiringLabSectoralPosting,2023-11-06,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,86.88
HiringLabSectoralPosting,2023-11-06,US,United States,techinfo,IT Systems & Solutions,TOTAL,83.6
HiringLabSectoralPosting,2023-11-06,US,United States,techsoftware,Software Development,TOTAL,73.55
HiringLabSectoralPosting,2023-11-07,US,United States,math,Data & Analytics,TOTAL,74.14
HiringLabSectoralPosting,2023-11-07,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,86.89
HiringLabSectoralPosting,2023-11-07,US,United States,techinfo,IT Systems & Solutions,TOTAL,83.43
HiringLabSectoralPosting,2023-11-07,US,United States,techsoftware,Software Development,TOTAL,73.49
HiringLabSectoralPosting,2023-11-08,US,United States,math,Data & Analytics,TOTAL,73.81
HiringLabSectoralPosting,2023-11-08,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,86.87
HiringLabSectoralPosting,2023-11-08,US,United States,techinfo,IT Systems & Solutions,TOTAL,83.12
HiringLabSectoralPosting,2023-11-08,US,United States,techsoftware,Software Development,TOTAL,73.31
HiringLabSectoralPosting,2023-11-09,US,United States,math,Data & Analytics,TOTAL,73.52
HiringLabSectoralPosting,2023-11-09,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,86.79
HiringLabSectoralPosting,2023-11-09,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.91
HiringLabSectoralPosting,2023-11-09,US,United States,techsoftware,Software Development,TOTAL,73.27
HiringLabSectoralPosting,2023-11-10,US,United States,math,Data & Analytics,TOTAL,73.33
HiringLabSectoralPosting,2023-11-10,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,86.79
HiringLabSectoralPosting,2023-11-10,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.81
HiringLabSectoralPosting,2023-11-10,US,United States,techsoftware,Software Development,TOTAL,73.21
HiringLabSectoralPosting,2023-11-11,US,United States,math,Data & Analytics,TOTAL,73.2
HiringLabSectoralPosting,2023-11-11,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,86.69
HiringLabSectoralPosting,2023-11-11,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.72
HiringLabSectoralPosting,2023-11-11,US,United States,techsoftware,Software Development,TOTAL,73.11
HiringLabSectoralPosting,2023-11-12,US,United States,math,Data & Analytics,TOTAL,73.08
HiringLabSectoralPosting,2023-11-12,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,86.63
HiringLabSectoralPosting,2023-11-12,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.71
HiringLabSectoralPosting,2023-11-12,US,United States,techsoftware,Software Development,TOTAL,73.05
HiringLabSectoralPosting,2023-11-13,US,United States,math,Data & Analytics,TOTAL,73.04
HiringLabSectoralPosting,2023-11-13,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,86.5
HiringLabSectoralPosting,2023-11-13,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.74
HiringLabSectoralPosting,2023-11-13,US,United States,techsoftware,Software Development,TOTAL,72.98
HiringLabSectoralPosting,2023-11-14,US,United States,math,Data & Analytics,TOTAL,73.11
HiringLabSectoralPosting,2023-11-14,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,86.41
HiringLabSectoralPosting,2023-11-14,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.7
HiringLabSectoralPosting,2023-11-14,US,United States,techsoftware,Software Development,TOTAL,72.88
HiringLabSectoralPosting,2023-11-15,US,United States,math,Data & Analytics,TOTAL,73.12
HiringLabSectoralPosting,2023-11-15,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,86.39
HiringLabSectoralPosting,2023-11-15,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.7
HiringLabSectoralPosting,2023-11-15,US,United States,techsoftware,Software Development,TOTAL,72.75
HiringLabSectoralPosting,2023-11-16,US,United States,math,Data & Analytics,TOTAL,73.43
HiringLabSectoralPosting,2023-11-16,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,86.47
HiringLabSectoralPosting,2023-11-16,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.8
HiringLabSectoralPosting,2023-11-16,US,United States,techsoftware,Software Development,TOTAL,72.71
HiringLabSectoralPosting,2023-11-17,US,United States,math,Data & Analytics,TOTAL,73.66
HiringLabSectoralPosting,2023-11-17,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,86.61
HiringLabSectoralPosting,2023-11-17,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.95
HiringLabSectoralPosting,2023-11-17,US,United States,techsoftware,Software Development,TOTAL,72.73
HiringLabSectoralPosting,2023-11-18,US,United States,math,Data & Analytics,TOTAL,73.75
HiringLabSectoralPosting,2023-11-18,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,86.73
HiringLabSectoralPosting,2023-11-18,US,United States,techinfo,IT Systems & Solutions,TOTAL,83.08
HiringLabSectoralPosting,2023-11-18,US,United States,techsoftware,Software Development,TOTAL,72.65
HiringLabSectoralPosting,2023-11-19,US,United States,math,Data & Analytics,TOTAL,74
HiringLabSectoralPosting,2023-11-19,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,86.88
HiringLabSectoralPosting,2023-11-19,US,United States,techinfo,IT Systems & Solutions,TOTAL,83.31
HiringLabSectoralPosting,2023-11-19,US,United States,techsoftware,Software Development,TOTAL,72.67
HiringLabSectoralPosting,2023-11-20,US,United States,math,Data & Analytics,TOTAL,74.21
HiringLabSectoralPosting,2023-11-20,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,87.14
HiringLabSectoralPosting,2023-11-20,US,United States,techinfo,IT Systems & Solutions,TOTAL,83.46
HiringLabSectoralPosting,2023-11-20,US,United States,techsoftware,Software Development,TOTAL,72.7
HiringLabSectoralPosting,2023-11-21,US,United States,math,Data & Analytics,TOTAL,74.44
HiringLabSectoralPosting,2023-11-21,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,87.33
HiringLabSectoralPosting,2023-11-21,US,United States,techinfo,IT Systems & Solutions,TOTAL,83.74
HiringLabSectoralPosting,2023-11-21,US,United States,techsoftware,Software Development,TOTAL,72.77
HiringLabSectoralPosting,2023-11-22,US,United States,math,Data & Analytics,TOTAL,74.63
HiringLabSectoralPosting,2023-11-22,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,87.36
HiringLabSectoralPosting,2023-11-22,US,United States,techinfo,IT Systems & Solutions,TOTAL,84
HiringLabSectoralPosting,2023-11-22,US,United States,techsoftware,Software Development,TOTAL,72.8
HiringLabSectoralPosting,2023-11-23,US,United States,math,Data & Analytics,TOTAL,74.65
HiringLabSectoralPosting,2023-11-23,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,87.38
HiringLabSectoralPosting,2023-11-23,US,United States,techinfo,IT Systems & Solutions,TOTAL,84.13
HiringLabSectoralPosting,2023-11-23,US,United States,techsoftware,Software Development,TOTAL,72.82
HiringLabSectoralPosting,2023-11-24,US,United States,math,Data & Analytics,TOTAL,74.6
HiringLabSectoralPosting,2023-11-24,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,87.07
HiringLabSectoralPosting,2023-11-24,US,United States,techinfo,IT Systems & Solutions,TOTAL,84.09
HiringLabSectoralPosting,2023-11-24,US,United States,techsoftware,Software Development,TOTAL,72.8
HiringLabSectoralPosting,2023-11-25,US,United States,math,Data & Analytics,TOTAL,74.61
HiringLabSectoralPosting,2023-11-25,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,86.87
HiringLabSectoralPosting,2023-11-25,US,United States,techinfo,IT Systems & Solutions,TOTAL,84.03
HiringLabSectoralPosting,2023-11-25,US,United States,techsoftware,Software Development,TOTAL,72.88
HiringLabSectoralPosting,2023-11-26,US,United States,math,Data & Analytics,TOTAL,74.47
HiringLabSectoralPosting,2023-11-26,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,86.61
HiringLabSectoralPosting,2023-11-26,US,United States,techinfo,IT Systems & Solutions,TOTAL,83.75
HiringLabSectoralPosting,2023-11-26,US,United States,techsoftware,Software Development,TOTAL,72.82
HiringLabSectoralPosting,2023-11-27,US,United States,math,Data & Analytics,TOTAL,74.35
HiringLabSectoralPosting,2023-11-27,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,86.32
HiringLabSectoralPosting,2023-11-27,US,United States,techinfo,IT Systems & Solutions,TOTAL,83.6
HiringLabSectoralPosting,2023-11-27,US,United States,techsoftware,Software Development,TOTAL,72.77
HiringLabSectoralPosting,2023-11-28,US,United States,math,Data & Analytics,TOTAL,74.16
